first,last
John,Boozman
Richard,Burr
John,Isakson
Mark,Kirk
Jerry,Moran
Robert,Portman
Patrick,Toomey
David,Vitter
Barbara,Boxer
Michael,Crapo
Charles,Grassley
Patrick,Leahy
John,McCain
Barbara,Mikulski
Lisa,Murkowski
Patty,Murray
Harry,Reid
Charles,Schumer
Richard,Shelby
Ron,Wyden
John,Thune
Lamar,Alexander
Daniel,Coats
Michael,Bennet
Richard,Blumenthal
Marco,Rubio
Rand,Paul
Kelly,Ayotte
John,Hoeven
Mike,Lee
Ron,Johnson
Roger,Wicker
Timothy,Kaine
Ted,Cruz
Deb,Fischer
Heidi,Heitkamp
Angus,King
Elizabeth,Warren
Joe,Manchin
Pedro,Pierluisi
Martin,Heinrich
John,Barrasso
Bob,Corker
Sheldon,Whitehouse
Robert,Casey
Jon,Tester
Claire,McCaskill
Amy,Klobuchar
Kirsten,Gillibrand
Dean,Heller
Joe,Donnelly
Mazie,Hirono
Christopher,Murphy
Debbie,Stabenow
Bill,Nelson
Orrin,Hatch
Dianne,Feinstein
Thomas,Carper
Maria,Cantwell
Bernard,Sanders
Robert,Men̩ndez
Jeff,Flake
Benjamin,Cardin
Sherrod,Brown
Tammy,Baldwin
Barack,Obama
Joseph,Biden
Thad,Cochran
Susan,Collins
John,Cornyn
Richard,Durbin
Michael,Enzi
Lindsey,Graham
James,Inhofe
Mitch,McConnell
John,Reed
Pat,Roberts
Jefferson,Sessions
Robert,Aderholt
Joe,Barton
Xavier,Becerra
Rob,Bishop
Sanford,Bishop
Marsha,Blackburn
Earl,Blumenauer
John,Boehner
Madeleine,Bordallo
Kevin,Brady
Robert,Brady
Corrine,Brown
Michael,Burgess
Ken,Calvert
Shelley,Capito
Lois,Capps
Michael,Capuano
John,Carter
Steve,Chabot
Wm.,Clay
James,Clyburn
Mark,Walker
Tom,Cole
John,Conyers
Jim,Cooper
Ander,Crenshaw
Joseph,Crowley
John,Culberson
Elijah,Cummings
Danny,Davis
Susan,Davis
Peter,DeFazio
Diana,DeGette
Rosa,DeLauro
Mario,Diaz-Balart
Lloyd,Doggett
Michael,Doyle
John,Duncan
Eliot,Engel
Anna,Eshoo
Sam,Farr
Chaka,Fattah
J.,Forbes
Trent,Franks
Rodney,Frelinghuysen
Scott,Garrett
Bob,Goodlatte
Kay,Granger
Sam,Graves
Gene,Green
Ra̼l,Grijalva
Luis,Guti̩rrez
Alcee,Hastings
Jeb,Hensarling
Rub̩n,Hinojosa
Michael,Honda
Steny,Hoyer
Steve,Israel
Darrell,Issa
Sheila,Jackson Lee
Eddie,Johnson
Sam,Johnson
Walter,Jones
Marcy,Kaptur
Ron,Kind
Peter,King
Steve,King
John,Kline
James,Langevin
Rick,Larsen
John,Larson
Barbara,Lee
Sander,Levin
John,Lewis
Frank,LoBiondo
Zoe,Lofgren
Nita,Lowey
Frank,Lucas
Stephen,Lynch
Carolyn,Maloney
Edward,Markey
Betty,McCollum
Jim,McDermott
James,McGovern
Gregory,Meeks
John,Mica
Candice,Miller
Jeff,Miller
Tim,Murphy
Jerrold,Nadler
Grace,Napolitano
Richard,Neal
Eleanor,Norton
Devin,Nunes
Frank,Pallone
Bill,Pascrell
Stevan,Pearce
Nancy,Pelosi
Collin,Peterson
